data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note_it,note_en
24-FEB-2020,ITA,13,Abruzzo,069,Chieti,CH,42.35103167,14.16754574,0,,
24-FEB-2020,ITA,13,Abruzzo,066,L'Aquila,AQ,42.35122196,13.39843823,0,,
24-FEB-2020,ITA,13,Abruzzo,068,Pescara,PE,42.46458398,14.21364822,0,,
24-FEB-2020,ITA,13,Abruzzo,067,Teramo,TE,42.6589177,13.70439971,0,,
24-FEB-2020,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,0,0,0,,
24-FEB-2020,ITA,17,Basilicata,077,Matera,MT,40.66751177,16.59792442,0,,
24-FEB-2020,ITA,17,Basilicata,076,Potenza,PZ,40.63947052,15.80514834,0,,
24-FEB-2020,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,0,0,0,,
24-FEB-2020,ITA,21,P.A. Bolzano,021,Bolzano,BZ,46.49933453,11.35662422,0,,
24-FEB-2020,ITA,21,P.A. Bolzano,981,In fase di definizione/aggiornamento,,0,0,0,,
24-FEB-2020,ITA,18,Calabria,079,Catanzaro,CZ,38.90597598,16.59440194,0,,
24-FEB-2020,ITA,18,Calabria,078,Cosenza,CS,39.29308681,16.25609692,0,,
24-FEB-2020,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,0,,
24-FEB-2020,ITA,18,Calabria,080,Reggio di Calabria,RC,38.10922769,15.6434527,0,,
24-FEB-2020,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,0,,
24-FEB-2020,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,0,0,0,,
24-FEB-2020,ITA,15,Campania,064,Avellino,AV,40.91404699,14.79528803,0,,
24-FEB-2020,ITA,15,Campania,062,Benevento,BN,41.12969987,14.78151683,0,,
24-FEB-2020,ITA,15,Campania,061,Caserta,CE,41.07465878,14.33240464,0,,
24-FEB-2020,ITA,15,Campania,063,Napoli,NA,40.83956555,14.25084984,0,,
24-FEB-2020,ITA,15,Campania,065,Salerno,SA,40.67821961,14.7594026,0,,
24-FEB-2020,ITA,15,Campania,983,In fase di definizione/aggiornamento,,0,0,0,,
24-FEB-2020,ITA,08,Emilia-Romagna,037,Bologna,BO,44.49436681,11.3417208,0,,
24-FEB-2020,ITA,08,Emilia-Romagna,038,Ferrara,FE,44.83599085,11.61868934,0,,
24-FEB-2020,ITA,08,Emilia-Romagna,040,Forlì-Cesena,FC,44.22268559,12.04068608,0,,
24-FEB-2020,ITA,08,Emilia-Romagna,036,Modena,MO,44.64600009,10.92615487,0,,
24-FEB-2020,ITA,08,Emilia-Romagna,034,Parma,PR,44.80107394,10.32834985,0,,
24-FEB-2020,ITA,08,Emilia-Romagna,033,Piacenza,PC,45.05193462,9.692632596,0,,
24-FEB-2020,ITA,08,Emilia-Romagna,039,Ravenna,RA,44.41722493,12.19913936,0,,
24-FEB-2020,ITA,08,Emilia-Romagna,035,Reggio nell'Emilia,RE,44.69735289,10.63007973,0,,
24-FEB-2020,ITA,08,Emilia-Romagna,099,Rimini,RN,44.06090087,12.5656295,0,,
24-FEB-2020,ITA,08,Emilia-Romagna,984,In fase di definizione/aggiornamento,,0,0,0,,
24-FEB-2020,ITA,06,Friuli Venezia Giulia,031,Gorizia,GO,45.94149817,13.62212502,0,,
24-FEB-2020,ITA,06,Friuli Venezia Giulia,093,Pordenone,PN,45.95443546,12.66002909,0,,
24-FEB-2020,ITA,06,Friuli Venezia Giulia,032,Trieste,TS,45.6494354,13.76813649,0,,
24-FEB-2020,ITA,06,Friuli Venezia Giulia,030,Udine,UD,46.06255516,13.2348383,0,,
24-FEB-2020,ITA,06,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0,0,0,,
24-FEB-2020,ITA,12,Lazio,060,Frosinone,FR,41.63964569,13.35117161,0,,
24-FEB-2020,ITA,12,Lazio,059,Latina,LT,41.46759465,12.90368482,0,,
24-FEB-2020,ITA,12,Lazio,057,Rieti,RI,42.40488444,12.86205939,0,,
24-FEB-2020,ITA,12,Lazio,058,Roma,RM,41.89277044,12.48366722,0,,
24-FEB-2020,ITA,12,Lazio,056,Viterbo,VT,42.4173828,12.10473416,0,,
24-FEB-2020,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,0,0,0,,
24-FEB-2020,ITA,07,Liguria,010,Genova,GE,44.41149314,8.9326992,0,,
24-FEB-2020,ITA,07,Liguria,008,Imperia,IM,43.88570648,8.027850298,0,,
24-FEB-2020,ITA,07,Liguria,011,La Spezia,SP,44.10704991,9.8281897,0,,
24-FEB-2020,ITA,07,Liguria,009,Savona,SV,44.30750461,8.481108654,0,,
24-FEB-2020,ITA,07,Liguria,987,In fase di definizione/aggiornamento,,0,0,0,,
24-FEB-2020,ITA,03,Lombardia,016,Bergamo,BG,45.69441368,9.668424528,0,,
24-FEB-2020,ITA,03,Lombardia,017,Brescia,BS,45.53993052,10.21910323,0,,
24-FEB-2020,ITA,03,Lombardia,013,Como,CO,45.8099912,9.085159546,0,,
24-FEB-2020,ITA,03,Lombardia,019,Cremona,CR,45.13336675,10.02420865,0,,
24-FEB-2020,ITA,03,Lombardia,097,Lecco,LC,45.85575781,9.393392246,0,,
24-FEB-2020,ITA,03,Lombardia,098,Lodi,LO,45.31440693,9.503720769,0,,
24-FEB-2020,ITA,03,Lombardia,020,Mantova,MN,45.15726772,10.79277363,0,,
24-FEB-2020,ITA,03,Lombardia,015,Milano,MI,45.46679409,9.190347404,0,,
24-FEB-2020,ITA,03,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,0,,
24-FEB-2020,ITA,03,Lombardia,018,Pavia,PV,45.18509264,9.160157191,0,,
24-FEB-2020,ITA,03,Lombardia,014,Sondrio,SO,46.17099261,9.87147489,0,,
24-FEB-2020,ITA,03,Lombardia,012,Varese,VA,45.81701677,8.822868344,0,,
24-FEB-2020,ITA,03,Lombardia,988,In fase di definizione/aggiornamento,,0,0,0,,
24-FEB-2020,ITA,11,Marche,042,Ancona,AN,43.61675973,13.5188753,0,,
24-FEB-2020,ITA,11,Marche,044,Ascoli Piceno,AP,42.85322304,13.57691127,0,,
24-FEB-2020,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,0,,
24-FEB-2020,ITA,11,Marche,043,Macerata,MC,43.30023926,13.45307182,0,,
24-FEB-2020,ITA,11,Marche,041,Pesaro e Urbino,PU,43.91014021,12.91345989,0,,
24-FEB-2020,ITA,11,Marche,989,In fase di definizione/aggiornamento,,0,0,0,,
24-FEB-2020,ITA,14,Molise,070,Campobasso,CB,41.55774754,14.65916051,0,,
24-FEB-2020,ITA,14,Molise,094,Isernia,IS,41.58800826,14.22575407,0,,
24-FEB-2020,ITA,14,Molise,990,In fase di definizione/aggiornamento,,0,0,0,,
24-FEB-2020,ITA,01,Piemonte,006,Alessandria,AL,44.91297351,8.615401155,0,,
24-FEB-2020,ITA,01,Piemonte,005,Asti,AT,44.89912921,8.204142547,0,,
